Comment,Designator,Footprint,LCSC, LCSC Part #
"4u7","C1","Capacitor_SMD:C_0603_1608Metric","","C19666"
"100n","C11,C10,C9,C7,C3","Capacitor_SMD:C_0402_1005Metric","","C1525"
"1u","C13","Capacitor_SMD:C_0402_1005Metric","","C52923"
"12p","C14,C12","Capacitor_SMD:C_0402_1005Metric","","C1547"
"10n","C15","Capacitor_SMD:C_0603_1608Metric","","C1589"
"2u2","C2,C5","Capacitor_SMD:C_0603_1608Metric","","C23630"
"10u","C6,C4","Capacitor_SMD:C_1206_3216Metric","","C13585"
"Blue","D1","LED_SMD:LED_0603_1608Metric","","C72041"
"Red","D4","LED_SMD:LED_0603_1608Metric","","C2286"
"250mA","F1","Fuse:Fuse_1206_3216Metric","","C369159"
"600 Ohm @ 600 MHz","FB1","Inductor_SMD:L_0805_2012Metric","","C1017"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_4.3mm_M4_Pad_Via",""
"USB_B_Micro","J2","Connector_USB:USB_Micro-B_Molex-105017-0001","","C404969"
"Conn_01x04","J3,J5","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal","","C22843"
"SWD","J4","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""," C239059"
"Conn_01x02_Female","J6","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","","C541849"
"39n","L1","Inductor_SMD:L_0402_1005Metric","","C26443"
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","","C15127"
"1k5","R1","Resistor_SMD:R_0603_1608Metric","","C22843"
"1k","R11","Resistor_SMD:R_0603_1608Metric","","C21190"
"2k2","R2,R3","Resistor_SMD:R_0603_1608Metric","","C4190"
"10k","R4","Resistor_SMD:R_0402_1005Metric","","C25744"
"47","R5","Resistor_SMD:R_0402_1005Metric","","C25118"
"SW_SPDT","SW1","Button_Switch_SMD:SW_SPDT_PCM12","","C405951"
"STM32F405RGT6","U1","Package_QFP:LQFP-64_10x10mm_P0.5mm","","C15742"
"USBLC6-2SC6","U2","Package_TO_SOT_SMD:SOT-23-6","","C7519"
"AMS1117-3.3","U3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","C6186"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","C13738"
