Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","4u7","C_0603_1608Metric",91.000000,-94.000000,90.000000,top
"C2","2u2","C_0603_1608Metric",102.000000,-112.000000,270.000000,top
"C3","100n","C_0402_1005Metric",90.000000,-98.000000,90.000000,top
"C4","10u","C_1206_3216Metric",127.900000,-100.850000,90.000000,top
"C5","2u2","C_0603_1608Metric",107.000000,-95.860000,90.000000,top
"C6","10u","C_1206_3216Metric",143.200000,-100.500000,270.000000,top
"C7","100n","C_0402_1005Metric",95.000000,-110.000000,180.000000,top
"C9","100n","C_0402_1005Metric",105.000000,-96.000000,90.000000,top
"C10","100n","C_0402_1005Metric",94.520000,-94.000000,0.000000,top
"C11","100n","C_0402_1005Metric",104.000000,-109.000000,0.000000,top
"C12","12p","C_0402_1005Metric",83.000000,-97.000000,0.000000,top
"C13","1u","C_0402_1005Metric",86.000000,-105.440000,90.000000,top
"C14","12p","C_0402_1005Metric",83.000000,-103.000000,180.000000,top
"C15","10n","C_0603_1608Metric",88.000000,-106.010000,90.000000,top
"D1","Blue","LED_0603_1608Metric",85.000000,-114.000000,270.000000,top
"D4","Red","LED_0603_1608Metric",147.090000,-80.900000,90.000000,top
"F1","250mA","Fuse_1206_3216Metric",150.750000,-100.720000,270.000000,top
"FB1","600 Ohm @ 600 MHz","L_0805_2012Metric",147.150000,-100.800000,270.000000,top
"J2","USB_B_Micro","USB_Micro-B_Molex-105017-0001",168.000000,-92.000000,90.000000,top
"J4","SWD","PinHeader_2x05_P1.27mm_Vertical_SMD",108.000000,-84.000000,180.000000,top
"L1","39n","L_0402_1005Metric",84.000000,-105.000000,180.000000,top
"Q1","AO3401A","SOT-23",156.000000,-101.300000,270.000000,top
"R1","1k5","R_0603_1608Metric",82.000000,-113.960000,90.000000,top
"R2","2k2","R_0603_1608Metric",96.000000,-86.000000,180.000000,top
"R3","2k2","R_0603_1608Metric",91.000000,-86.000000,0.000000,top
"R4","10k","R_0402_1005Metric",74.510000,-90.000000,0.000000,top
"R5","47","R_0402_1005Metric",88.000000,-101.000000,180.000000,top
"R11","1k","R_0603_1608Metric",147.050000,-85.300000,270.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",69.000000,-89.000000,270.000000,top
"U1","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",98.000000,-102.000000,0.000000,top
"U2","USBLC6-2SC6","SOT-23-6",158.675001,-94.000000,180.000000,top
"U3","AMS1117-3.3","SOT-223-3_TabPin2",135.400000,-101.300000,180.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",83.000000,-100.000000,270.000000,top
